Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
41,104,-155,1183,-98,918,-408,515,5651345,5661680,15366,-371,368,-5662,0,55296
52,102,-156,1120,-101,813,-389,400,5651245,5661590,15366,-371,368,-5662,0,55297
57,80,-139,1023,-78,681,-353,279,5651280,5661615,15366,-371,368,-5662,0,55298
85,85,-102,878,-52,540,-315,164,5651100,5661375,15366,-371,368,-5662,0,55299
75,102,-77,802,-22,408,-265,67,5651195,5661435,15366,-371,368,-5662,0,55300
60,96,-43,714,1,304,-208,-21,5651240,5661620,15366,-371,368,-5662,0,55301
78,67,-12,593,33,140,-159,-147,5651355,5661635,15366,-371,368,-5662,0,55302
77,68,21,404,65,-39,-82,-285,5651475,5661795,15366,-371,368,-5662,0,55303
86,74,31,266,112,-203,-21,-413,5651515,5661850,15366,-371,368,-5662,0,55304
87,81,64,89,154,-350,57,-520,5651345,5661645,15366,-371,368,-5662,0,55305
22,70,66,-96,194,-521,135,-630,5651135,5661505,15366,-371,368,-5662,0,55306
-58,49,95,-225,227,-651,223,-717,5651155,5661550,15366,-371,368,-5662,0,55307
-106,42,130,-346,261,-785,300,-764,5651225,5661465,15366,-371,368,-5662,0,55308
-73,64,154,-455,276,-885,371,-874,5651075,5661395,15366,-371,368,-5662,0,55309
-31,80,179,-519,295,-967,414,-884,5651045,5661405,15366,-371,368,-5662,0,55310
-1,83,219,-519,311,-986,424,-873,5651355,5661600,15366,-371,368,-5662,0,55311
23,88,233,-534,337,-999,459,-846,5651440,5661680,15366,-371,368,-5662,0,55312
27,108,258,-549,362,-989,482,-835,5651115,5661455,15366,-371,368,-5662,0,55313
35,87,272,-543,344,-963,479,-808,5651035,5661370,15366,-371,368,-5662,0,55314
33,84,281,-505,346,-894,479,-746,5651280,5661600,15366,-371,368,-5662,0,55315
22,74,276,-427,334,-839,499,-670,5651205,5661580,15366,-371,368,-5662,0,55316
23,45,285,-342,281,-711,462,-553,5651115,5661480,15366,-371,368,-5662,0,55317
40,71,258,-223,282,-540,419,-372,5651145,5661400,15366,-371,368,-5662,0,55318
39,55,200,-60,234,-393,342,-230,5651155,5661525,15366,-371,368,-5662,0,55319
19,49,168,76,207,-242,263,-101,5651240,5661560,15366,-371,368,-5662,0,55320
-15,41,138,238,163,-64,205,45,5651205,5661560,15366,-371,368,-5662,0,55321
-9,21,129,420,130,124,143,170,5651340,5661605,15366,-371,368,-5662,0,55322
15,26,118,590,99,241,73,271,5651210,5661600,15366,-371,368,-5662,0,55323
16,40,120,743,71,415,-2,396,5651360,5661595,15366,-371,368,-5662,0,55324
9,56,68,866,38,559,-73,501,5651290,5661630,15366,-371,368,-5662,0,55325
21,56,1,984,1,695,-140,618,5651280,5661595,15366,-371,368,-5662,0,55326
40,52,-52,1077,-40,806,-171,670,5651380,5661735,15366,-371,368,-5662,0,55327
43,54,-56,1122,-68,902,-234,747,5651220,5661440,15366,-371,368,-5662,0,55328
44,66,-81,1187,-95,987,-281,824,5651190,5661535,15366,-371,368,-5662,0,55329
38,86,-131,1207,-127,1017,-312,855,5651150,5661450,15366,-371,368,-5662,0,55330
42,118,-117,1177,-110,1020,-364,858,5651210,5661500,15366,-371,368,-5662,0,55331
33,104,-115,1162,-103,1017,-370,845,5651105,5661435,15366,-371,368,-5662,0,55332
19,85,-137,1124,-116,1015,-397,827,5651200,5661520,15366,-371,368,-5662,0,55333
15,67,-155,1101,-123,1007,-411,819,5651220,5661550,15366,-371,368,-5662,0,55334
15,81,-133,1082,-118,938,-416,778,5651310,5661615,15366,-371,368,-5662,0,55335
-3,101,-117,1010,-114,863,-394,699,5651250,5661585,15366,-371,368,-5662,0,55336
16,110,-127,900,-113,773,-360,616,5651090,5661470,15366,-371,368,-5662,0,55337
17,101,-117,780,-94,635,-345,512,5651240,5661545,15366,-371,368,-5662,0,55338
10,67,-112,659,-72,493,-284,363,5651355,5661590,15366,-371,368,-5662,0,55339
2,39,-80,510,-48,364,-235,241,5651320,5661650,15366,-371,368,-5662,0,55340
-15,55,-70,394,7,216,-177,127,5651375,5661670,15366,-371,368,-5662,0,55341
4,60,-23,290,49,50,-113,1,5651385,5661685,15366,-371,368,-5662,0,55342
20,50,22,120,49,-102,-70,-114,5651425,5661825,15366,-371,368,-5662,0,55343
6,79,42,-20,73,-236,-1,-233,5651370,5661720,15366,-371,368,-5662,0,55344
-19,101,76,-153,109,-395,71,-404,5651310,5661620,15366,-371,368,-5662,0,55345
-11,111,119,-272,154,-559,147,-521,5651265,5661485,15366,-371,368,-5662,0,55346
3,62,161,-386,175,-703,237,-641,5651375,5661680,15366,-371,368,-5662,0,55347
7,65,165,-511,211,-814,313,-756,5651160,5661440,15366,-371,368,-5662,0,55348
10,64,209,-616,223,-914,362,-832,5651215,5661495,15366,-371,368,-5662,0,55349
4,53,280,-697,243,-991,403,-867,5651220,5661565,15366,-371,368,-5662,0,55350
17,33,275,-713,269,-982,454,-839,5651355,5661710,15366,-371,368,-5662,0,55351
13,48,255,-694,295,-967,476,-804,5651510,5661870,15366,-371,368,-5662,0,55352
4,71,288,-714,273,-956,499,-795,5651375,5661745,15366,-371,368,-5662,0,55353
6,24,319,-686,290,-962,523,-751,5651345,5661630,15366,-371,368,-5662,0,55354
12,34,294,-655,273,-906,503,-691,5651310,5661735,15366,-371,368,-5662,0,55355
-11,41,255,-615,281,-806,500,-633,5651200,5661560,15366,-371,368,-5662,0,55356
6,23,268,-493,266,-663,450,-524,5651425,5661765,15366,-371,368,-5662,0,55357
5,42,247,-324,235,-527,416,-392,5651330,5661740,15366,-371,368,-5662,0,55358
-1,50,253,-151,197,-376,369,-236,5651175,5661445,15366,-371,368,-5662,0,55359
18,40,227,3,164,-200,285,-84,5651255,5661590,15366,-371,368,-5662,0,55360
30,55,221,162,139,9,209,21,5650965,5661235,15366,-371,368,-5662,0,55361
37,64,216,367,121,177,158,144,5651015,5661365,15366,-371,368,-5662,0,55362
27,76,198,512,46,305,99,272,5651265,5661595,15366,-371,368,-5662,0,55363
14,75,158,631,0,448,11,381,5651175,5661485,15366,-371,368,-5662,0,55364
42,64,115,793,-21,618,-67,479,5651070,5661395,15366,-371,368,-5662,0,55365
43,51,74,915,-34,737,-132,560,5651185,5661515,15366,-371,368,-5662,0,55366
59,59,56,1028,-89,836,-191,640,5651275,5661675,15366,-371,368,-5662,0,55367
40,60,-1,1110,-112,944,-231,682,5651320,5661625,15366,-371,368,-5662,0,55368
39,61,-34,1155,-139,1026,-283,728,5651285,5661580,15366,-371,368,-5662,0,55369
40,75,-44,1151,-156,1067,-319,729,5651255,5661570,15366,-371,368,-5662,0,55370
31,65,-83,1136,-151,1064,-343,726,5651175,5661440,15366,-371,368,-5662,0,55371
50,63,-106,1144,-155,1033,-378,716,5651095,5661375,15366,-371,368,-5662,0,55372
50,72,-116,1135,-178,1009,-403,669,5651095,5661470,15366,-371,368,-5662,0,55373
38,76,-151,1105,-173,997,-391,619,5651275,5661585,15366,-371,368,-5662,0,55374
34,95,-151,1045,-148,946,-392,550,5651335,5661665,15366,-371,368,-5662,0,55375
32,85,-122,998,-161,890,-394,507,5651345,5661655,15366,-371,368,-5662,0,55376
5,67,-145,896,-148,791,-343,424,5651370,5661620,15366,-371,368,-5662,0,55377
13,69,-143,748,-103,633,-303,288,5651205,5661535,15366,-371,368,-5662,0,55378
27,94,-91,611,-82,458,-278,139,5651100,5661370,15366,-371,368,-5662,0,55379
22,87,-70,490,-79,334,-199,44,5651175,5661500,15366,-371,368,-5662,0,55380
26,83,-35,379,-54,216,-131,-48,5651230,5661535,15366,-371,368,-5662,0,55381
35,97,-3,206,-6,57,-58,-163,5651380,5661655,15366,-371,368,-5662,0,55382
26,85,6,89,26,-73,-25,-283,5651240,5661630,15366,-371,368,-5662,0,55383
3,54,28,-25,49,-199,34,-430,5651290,5661485,15366,-371,368,-5662,0,55384
11,47,47,-195,79,-373,89,-563,5651220,5661570,15366,-371,368,-5662,0,55385
-11,34,102,-350,133,-532,183,-677,5651175,5661520,15366,-371,368,-5662,0,55386
-18,19,136,-443,166,-702,258,-755,5651565,5661770,15366,-371,368,-5662,0,55387
-22,22,171,-530,188,-822,282,-839,5651490,5661880,15366,-371,368,-5662,0,55388
13,20,233,-614,209,-919,349,-906,5651395,5661655,15366,-371,368,-5662,0,55389
17,14,291,-656,246,-964,421,-900,5651265,5661615,15366,-371,368,-5662,0,55390
28,35,293,-643,268,-963,445,-883,5651165,5661545,15366,-371,368,-5662,0,55391
27,59,281,-676,284,-952,476,-832,5651335,5661585,15366,-371,368,-5662,0,55392
20,71,277,-695,309,-931,494,-798,5651060,5661415,15366,-371,368,-5662,0,55393
34,73,246,-623,309,-899,490,-748,5651200,5661515,15366,-371,368,-5662,0,55394
30,84,246,-571,300,-844,479,-669,5651475,5661785,15366,-371,368,-5662,0,55395
40,81,269,-503,302,-745,465,-579,5651400,5661665,15366,-371,368,-5662,0,55396
37,87,284,-409,276,-625,427,-445,5651325,5661645,15366,-371,368,-5662,0,55397
21,93,219,-256,238,-481,375,-277,5651380,5661680,15366,-371,368,-5662,0,55398
-2,90,211,-53,177,-316,315,-126,5651465,5661760,15366,-371,368,-5662,0,55399
5,75,250,126,163,-139,256,19,5651405,5661640,15366,-371,368,-5662,0,55400
0,71,246,272,140,25,197,164,5651150,5661380,15366,-371,368,-5662,0,55401
29,72,222,477,120,210,127,315,5651020,5661300,15366,-371,368,-5662,0,55402
35,60,206,670,54,348,65,449,5651225,5661540,15366,-371,368,-5662,0,55403
17,69,190,834,31,489,15,575,5651555,5661835,15366,-371,368,-5662,0,55404
0,65,133,989,-6,637,-52,691,5651475,5661780,15366,-371,368,-5662,0,55405
11,79,104,1111,-28,762,-129,757,5651395,5661640,15366,-371,368,-5662,0,55406
26,106,82,1243,-65,851,-200,847,5651135,5661470,15366,-371,368,-5662,0,55407
38,99,30,1290,-73,938,-258,898,5651315,5661640,15366,-371,368,-5662,0,55408
41,68,-1,1311,-85,1021,-306,919,5651120,5661460,15366,-371,368,-5662,0,55409
37,49,8,1377,-117,1041,-340,934,5651310,5661645,15366,-371,368,-5662,0,55410
42,66,3,1423,-135,1048,-354,914,5651475,5661825,15366,-371,368,-5662,0,55411
44,81,-16,1412,-152,1058,-370,881,5651425,5661645,15366,-371,368,-5662,0,55412
49,78,12,1396,-134,1029,-412,854,5651225,5661595,15366,-371,368,-5662,0,55413
18,61,-3,1353,-133,988,-403,812,5651260,5661540,15366,-371,368,-5662,0,55414
17,72,-25,1295,-148,959,-403,758,5651495,5661710,15366,-371,368,-5662,0,55415
44,79,-30,1172,-103,879,-382,665,5651160,5661455,15366,-371,368,-5662,0,55416
31,82,-30,1048,-66,768,-366,588,5651115,5661440,15366,-371,368,-5662,0,55417
3,92,-4,900,-39,663,-339,473,5651270,5661600,15366,-371,368,-5662,0,55418
-6,74,22,762,-39,504,-301,350,5651385,5661690,15366,-371,368,-5662,0,55419
26,72,57,620,19,356,-225,215,5651395,5661690,15366,-371,368,-5662,0,55420
17,59,88,482,39,205,-187,134,5651305,5661590,15366,-371,368,-5662,0,55421
12,68,77,334,73,74,-124,29,5651470,5661785,15366,-371,368,-5662,0,55422
11,68,103,173,100,-74,-59,-111,5651465,5661755,15366,-371,368,-5662,0,55423
22,56,122,46,143,-232,9,-229,5651205,5661575,15366,-371,368,-5662,0,55424
22,52,150,-118,170,-375,85,-327,5651130,5661435,15366,-371,368,-5662,0,55425
35,44,191,-289,199,-542,170,-446,5651370,5661660,15366,-371,368,-5662,0,55426
53,40,211,-465,217,-678,233,-532,5651125,5661540,15366,-371,368,-5662,0,55427
71,42,228,-574,255,-785,299,-597,5651360,5661620,15366,-371,368,-5662,0,55428
54,27,264,-680,301,-904,357,-662,5651340,5661705,15366,-371,368,-5662,0,55429
54,9,285,-765,344,-984,423,-692,5651235,5661560,15366,-371,368,-5662,0,55430
48,4,307,-780,359,-991,441,-677,5651360,5661640,15366,-371,368,-5662,0,55431
50,-8,329,-746,382,-1004,456,-668,5651245,5661505,15366,-371,368,-5662,0,55432
78,2,328,-706,422,-969,465,-657,5651270,5661655,15366,-371,368,-5662,0,55433
92,13,332,-664,413,-934,469,-608,5651210,5661510,15366,-371,368,-5662,0,55434
73,35,309,-645,391,-909,460,-548,5651200,5661525,15366,-371,368,-5662,0,55435
27,34,312,-566,398,-820,445,-457,5651350,5661680,15366,-371,368,-5662,0,55436
-54,12,306,-440,351,-673,431,-339,5651565,5661805,15366,-371,368,-5662,0,55437
-90,1,311,-333,332,-528,375,-241,5651415,5661760,15366,-371,368,-5662,0,55438
-73,13,288,-182,298,-376,324,-96,5651270,5661615,15366,-371,368,-5662,0,55439
-43,38,258,-7,250,-188,269,54,5651335,5661625,15366,-371,368,-5662,0,55440
-5,59,212,118,200,-27,189,190,5651405,5661690,15366,-371,368,-5662,0,55441
31,70,182,269,162,139,151,307,5651265,5661600,15366,-371,368,-5662,0,55442
4,76,161,403,135,279,90,417,5651495,5661760,15366,-371,368,-5662,0,55443
-51,85,125,531,124,447,8,512,5651380,5661765,15366,-371,368,-5662,0,55444
-38,78,73,667,77,570,-60,610,5651465,5661750,15366,-371,368,-5662,0,55445
-12,80,41,761,33,689,-130,690,5651515,5661825,15366,-371,368,-5662,0,55446
-9,87,20,855,12,819,-180,727,5651270,5661570,15366,-371,368,-5662,0,55447
-12,86,-39,954,-5,902,-223,794,5651435,5661775,15366,-371,368,-5662,0,55448
-26,81,-34,1041,-47,992,-275,844,5651460,5661840,15366,-371,368,-5662,0,55449
-31,89,-54,1102,-35,1046,-326,869,5651490,5661730,15366,-371,368,-5662,0,55450
-16,72,-73,1127,-65,1044,-374,865,5651325,5661640,15366,-371,368,-5662,0,55451
14,58,-80,1142,-64,1027,-396,807,5651280,5661665,15366,-371,368,-5662,0,55452
46,67,-94,1133,-41,1012,-409,785,5651360,5661670,15366,-371,368,-5662,0,55453
58,81,-94,1075,-45,1000,-424,745,5651210,5661545,15366,-371,368,-5662,0,55454
55,67,-73,1032,-40,966,-427,703,5651395,5661625,15366,-371,368,-5662,0,55455
71,71,-87,966,-47,889,-418,665,5651500,5661805,15366,-371,368,-5662,0,55456
69,50,-117,810,-35,778,-376,605,5651370,5661740,15366,-371,368,-5662,0,55457
62,46,-105,695,-10,652,-330,518,5651505,5661745,15366,-371,368,-5662,0,55458
68,58,-86,530,14,523,-316,399,5651510,5661805,15366,-371,368,-5662,0,55459
89,53,-97,348,44,370,-268,255,5651550,5661815,15366,-371,368,-5662,0,55460
83,52,-67,185,53,225,-217,119,5651485,5661705,15366,-371,368,-5662,0,55461
55,61,-42,3,94,80,-148,22,5651495,5661820,15366,-371,368,-5662,0,55462
45,79,3,-130,110,-79,-93,-85,5651470,5661770,15366,-371,368,-5662,0,55463
58,53,11,-270,174,-244,-31,-235,5651430,5661785,15366,-371,368,-5662,0,55464
43,32,39,-375,179,-392,64,-374,5651235,5661590,15366,-371,368,-5662,0,55465
40,43,75,-500,198,-551,120,-476,5651485,5661845,15366,-371,368,-5662,0,55466
50,26,112,-630,252,-685,195,-570,5651410,5661690,15366,-371,368,-5662,0,55467
44,28,151,-728,266,-821,257,-640,5651580,5661910,15366,-371,368,-5662,0,55468
31,40,175,-843,270,-925,345,-707,5651575,5661940,15366,-371,368,-5662,0,55469
51,50,194,-938,315,-1029,400,-768,5651415,5661845,15366,-371,368,-5662,0,55470
49,44,259,-989,336,-1040,417,-786,5651095,5661400,15366,-371,368,-5662,0,55471
55,32,267,-983,339,-1007,440,-725,5651250,5661625,15366,-371,368,-5662,0,55472
35,22,257,-938,345,-970,449,-697,5651170,5661550,15366,-371,368,-5662,0,55473
22,13,261,-873,360,-943,461,-666,5651340,5661640,15366,-371,368,-5662,0,55474
-17,8,280,-830,346,-901,470,-618,5651505,5661845,15366,-371,368,-5662,0,55475
-74,8,272,-746,324,-785,429,-539,5651525,5661855,15366,-371,368,-5662,0,55476
-99,8,272,-612,310,-670,391,-440,5651465,5661785,15366,-371,368,-5662,0,55477
-84,18,251,-466,297,-524,351,-331,5651240,5661650,15366,-371,368,-5662,0,55478
-22,20,222,-322,266,-363,287,-199,5651325,5661555,15366,-371,368,-5662,0,55479
25,44,234,-150,256,-199,206,-82,5651185,5661530,15366,-371,368,-5662,0,55480
42,28,156,-13,227,-39,133,46,5651275,5661625,15366,-371,368,-5662,0,55481
44,40,111,138,194,132,71,179,5651315,5661650,15366,-371,368,-5662,0,55482
75,49,73,276,123,296,11,286,5651245,5661545,15366,-371,368,-5662,0,55483
118,38,59,441,81,454,-21,388,5651345,5661660,15366,-371,368,-5662,0,55484
220,18,25,557,53,603,-98,480,5651170,5661575,15366,-371,368,-5662,0,55485
314,13,-2,681,74,727,-161,539,5651290,5661570,15366,-371,368,-5662,0,55486
391,42,1,751,39,824,-218,572,5651040,5661410,15366,-371,368,-5662,0,55487
431,58,-10,840,50,915,-261,608,5650385,5660820,15366,-371,368,-5662,0,55488
476,59,-64,988,14,984,-322,667,5650720,5661020,15366,-371,368,-5662,0,55489
510,69,-76,1070,-25,1039,-350,682,5651280,5661645,15366,-371,368,-5662,0,55490
582,57,-61,1097,-62,1063,-390,661,5651115,5661455,15366,-371,368,-5662,0,55491
755,62,-74,1128,-55,1053,-408,649,5651175,5661450,15366,-371,368,-5662,0,55492
892,68,-114,1101,-55,1040,-454,636,5651220,5661560,15366,-371,368,-5662,0,55493
1005,74,-127,1036,-65,1006,-452,572,5651300,5661535,15366,-371,368,-5662,0,55494
1063,73,-118,986,-62,947,-428,530,5651425,5661750,15366,-371,368,-5662,0,55495
891,54,-111,873,-38,892,-419,454,5651265,5661550,15366,-371,368,-5662,0,55496
598,63,-139,755,-59,777,-402,358,5651040,5661365,15366,-371,368,-5662,0,55497
527,85,-144,611,-26,641,-357,264,5651150,5661360,15366,-371,368,-5662,0,55498
547,85,-134,458,-25,512,-303,168,5651345,5661555,15366,-371,368,-5662,0,55499
447,79,-117,292,-22,370,-274,33,5651230,5661545,15366,-371,368,-5662,0,55500
254,89,-97,136,6,236,-234,-83,5651185,5661460,15366,-371,368,-5662,0,55501
-39,71,-82,-17,21,84,-173,-181,5651330,5661610,15366,-371,368,-5662,0,55502
-387,72,-76,-167,60,-53,-94,-305,5651290,5661695,15366,-371,368,-5662,0,55503
-793,94,-72,-302,100,-218,-32,-420,5651220,5661470,15366,-371,368,-5662,0,55504
-1057,99,-23,-472,169,-396,37,-559,5651035,5661410,15366,-371,368,-5662,0,55505
-1138,78,8,-625,178,-552,104,-666,5651045,5661320,15366,-371,368,-5662,0,55506
-1091,37,50,-775,210,-692,196,-779,5651215,5661545,15366,-371,368,-5662,0,55507
-850,25,71,-934,251,-846,269,-899,5651250,5661595,15366,-371,368,-5662,0,55508
-529,60,91,-1004,264,-958,328,-969,5651235,5661565,15366,-371,368,-5662,0,55509
-264,29,89,-1085,291,-1008,374,-974,5651175,5661550,15366,-371,368,-5662,0,55510
-108,19,131,-1087,310,-1037,423,-974,5651340,5661590,15366,-371,368,-5662,0,55511
39,2,180,-1036,335,-1050,443,-963,5651340,5661675,15366,-371,368,-5662,0,55512
253,16,218,-989,334,-1037,453,-951,5651340,5661560,15366,-371,368,-5662,0,55513
419,26,224,-936,349,-996,491,-890,5651340,5661705,15366,-371,368,-5662,0,55514
463,21,242,-883,329,-953,491,-821,5651580,5661795,15366,-371,368,-5662,0,55515
368,-2,248,-794,315,-880,486,-764,5651355,5661760,15366,-371,368,-5662,0,55516
173,26,244,-668,276,-747,407,-656,5651370,5661585,15366,-371,368,-5662,0,55517
-16,37,241,-533,262,-600,348,-493,5651255,5661545,15366,-371,368,-5662,0,55518
-234,28,215,-394,206,-411,300,-355,5651455,5661735,15366,-371,368,-5662,0,55519
-393,16,199,-216,151,-213,251,-185,5651330,5661720,15366,-371,368,-5662,0,55520
-429,38,158,-51,118,-21,151,-33,5651280,5661540,15366,-371,368,-5662,0,55521
-456,59,121,90,74,119,77,75,5651175,5661465,15366,-371,368,-5662,0,55522
-587,65,74,213,31,264,8,218,5651070,5661425,15366,-371,368,-5662,0,55523
-724,46,52,409,-6,432,-52,342,5651350,5661635,15366,-371,368,-5662,0,55524
-751,15,54,579,-42,584,-110,442,5651270,5661690,15366,-371,368,-5662,0,55525
-674,-20,32,684,-65,701,-185,507,5651455,5661755,15366,-371,368,-5662,0,55526
-526,33,-10,763,-69,784,-271,594,5651250,5661585,15366,-371,368,-5662,0,55527
-355,108,-54,860,-89,851,-317,680,5651275,5661600,15366,-371,368,-5662,0,55528
-104,113,-87,912,-132,941,-376,708,5651310,5661615,15366,-371,368,-5662,0,55529
108,91,-120,906,-145,989,-414,742,5651135,5661470,15366,-371,368,-5662,0,55530
170,61,-161,892,-149,1004,-433,724,5651085,5661470,15366,-371,368,-5662,0,55531
127,10,-184,881,-164,965,-462,692,5651225,5661510,15366,-371,368,-5662,0,55532
81,16,-167,841,-176,945,-455,652,5651265,5661545,15366,-371,368,-5662,0,55533
243,20,-192,793,-165,904,-448,628,5651250,5661480,15366,-371,368,-5662,0,55534
761,55,-209,779,-159,874,-471,580,5651355,5661630,15366,-371,368,-5662,0,55535
1220,69,-198,698,-162,798,-492,489,5651385,5661685,15366,-371,368,-5662,0,55536
1526,97,-200,598,-149,689,-466,361,5651110,5661450,15366,-371,368,-5662,0,55537
1793,94,-197,520,-143,553,-429,268,5651115,5661355,15366,-371,368,-5662,0,55538
1884,68,-150,436,-129,413,-376,170,5651350,5661675,15366,-371,368,-5662,0,55539
1673,68,-129,305,-108,237,-301,51,5651380,5661640,15366,-371,368,-5662,0,55540
1307,52,-103,162,-79,107,-218,-43,5651345,5661610,15366,-371,368,-5662,0,55541
1125,67,-56,0,-68,-27,-172,-133,5651210,5661500,15366,-371,368,-5662,0,55542
1003,70,-82,-146,-48,-158,-111,-250,5651325,5661645,15366,-371,368,-5662,0,55543
525,89,-75,-311,10,-302,-46,-373,5651350,5661660,15366,-371,368,-5662,0,55544
-417,65,-48,-459,24,-454,44,-514,5651180,5661480,15366,-371,368,-5662,0,55545
-1571,47,2,-591,28,-609,123,-637,5651160,5661505,15366,-371,368,-5662,0,55546
-2367,0,64,-716,73,-758,190,-734,5651250,5661610,15366,-371,368,-5662,0,55547
-2190,-14,61,-874,121,-888,253,-818,5651525,5661865,15366,-371,368,-5662,0,55548
-1497,-4,54,-990,156,-1007,311,-888,5651410,5661715,15366,-371,368,-5662,0,55549
-933,-13,71,-1075,192,-1062,358,-907,5651300,5661630,15366,-371,368,-5662,0,55550
-751,10,120,-1102,191,-1068,389,-901,5651390,5661755,15366,-371,368,-5662,0,55551
-727,35,128,-1104,190,-1059,432,-876,5651335,5661580,15366,-371,368,-5662,0,55552
-710,26,110,-1078,192,-1030,429,-850,5651375,5661690,15366,-371,368,-5662,0,55553
-703,10,137,-1036,205,-961,417,-823,5651355,5661695,15366,-371,368,-5662,0,55554
-520,-14,185,-962,209,-909,421,-793,5651125,5661350,15366,-371,368,-5662,0,55555
-133,7,209,-867,175,-833,414,-706,5651085,5661455,15366,-371,368,-5662,0,55556
263,30,192,-754,156,-734,382,-589,5650975,5661270,15366,-371,368,-5662,0,55557
528,53,163,-612,121,-575,361,-460,5651060,5661435,15366,-371,368,-5662,0,55558
583,71,128,-465,84,-406,307,-313,5651135,5661430,15366,-371,368,-5662,0,55559
577,104,78,-293,38,-211,222,-179,5651125,5661425,15366,-371,368,-5662,0,55560
537,124,42,-131,-2,-58,156,-28,5651285,5661615,15366,-371,368,-5662,0,55561
409,70,32,32,-64,105,91,109,5651335,5661630,15366,-371,368,-5662,0,55562
229,55,7,187,-106,275,30,226,5651445,5661740,15366,-371,368,-5662,0,55563
90,104,-21,288,-130,421,-49,339,5651300,5661660,15366,-371,368,-5662,0,55564
-129,153,-47,402,-144,566,-94,452,5651125,5661415,15366,-371,368,-5662,0,55565
-261,131,-62,495,-161,705,-179,532,5651215,5661525,15366,-371,368,-5662,0,55566
-399,125,-100,594,-176,816,-228,617,5651135,5661520,15366,-371,368,-5662,0,55567
-697,116,-115,670,-208,894,-270,656,5651105,5661395,15366,-371,368,-5662,0,55568
-987,109,-125,754,-218,949,-326,680,5651030,5661410,15366,-371,368,-5662,0,55569
-882,89,-147,838,-227,1000,-344,702,5651215,5661570,15366,-371,368,-5662,0,55570
-480,86,-160,848,-266,1003,-385,693,5651260,5661600,15366,-371,368,-5662,0,55571
-189,62,-164,811,-266,1000,-417,644,5651225,5661640,15366,-371,368,-5662,0,55572
-35,47,-173,768,-273,970,-424,614,5651390,5661675,15366,-371,368,-5662,0,55573
71,41,-146,726,-258,932,-421,579,5651280,5661695,15366,-371,368,-5662,0,55574
121,48,-174,673,-235,864,-416,504,5651320,5661595,15366,-371,368,-5662,0,55575
25,58,-182,551,-199,787,-407,445,5651185,5661515,15366,-371,368,-5662,0,55576
-314,43,-178,457,-203,709,-408,347,5650970,5661335,15366,-371,368,-5662,0,55577
-443,19,-179,348,-181,598,-385,244,5651130,5661495,15366,-371,368,-5662,0,55578
-394,-34,-156,200,-144,450,-330,141,5651245,5661595,15366,-371,368,-5662,0,55579
-233,-95,-127,36,-116,308,-281,-3,5651300,5661655,15366,-371,368,-5662,0,55580
-95,-98,-109,-82,-86,153,-226,-115,5651175,5661550,15366,-371,368,-5662,0,55581
306,-31,-87,-192,-70,11,-176,-216,5651175,5661525,15366,-371,368,-5662,0,55582
1358,46,-89,-319,-22,-120,-104,-324,5651410,5661655,15366,-371,368,-5662,0,55583
2613,42,-63,-426,14,-273,-43,-451,5651090,5661480,15366,-371,368,-5662,0,55584
3391,-10,-24,-532,18,-420,14,-593,5651215,5661410,15366,-371,368,-5662,0,55585
3624,-69,30,-694,56,-589,85,-728,5651225,5661575,15366,-371,368,-5662,0,55586
3829,-104,83,-831,94,-735,142,-827,5651100,5661395,15366,-371,368,-5662,0,55587
3841,-48,120,-926,126,-830,214,-902,5651095,5661470,15366,-371,368,-5662,0,55588
3407,41,133,-1040,157,-912,282,-914,5651120,5661470,15366,-371,368,-5662,0,55589
2622,120,159,-1111,212,-994,353,-898,5651165,5661550,15366,-371,368,-5662,0,55590
1739,191,181,-1132,252,-1000,412,-885,5651185,5661445,15366,-371,368,-5662,0,55591
956,253,216,-1094,284,-999,436,-852,5651065,5661425,15366,-371,368,-5662,0,55592
-485,261,252,-1076,297,-967,426,-808,5651245,5661510,15366,-371,368,-5662,0,55593
-3169,199,290,-1040,306,-915,443,-735,5651135,5661485,15366,-371,368,-5662,0,55594
-5384,98,326,-989,295,-870,412,-679,5651225,5661520,15366,-371,368,-5662,0,55595
-5774,20,340,-915,270,-793,422,-590,5651500,5661815,15366,-371,368,-5662,0,55596
-4497,27,330,-810,256,-675,418,-497,5651310,5661620,15366,-371,368,-5662,0,55597
-2831,55,322,-635,216,-496,342,-414,5651150,5661420,15366,-371,368,-5662,0,55598
-1635,68,294,-441,187,-341,257,-287,5651170,5661535,15366,-371,368,-5662,0,55599
-955,77,258,-265,176,-179,198,-154,5651305,5661635,15366,-371,368,-5662,0,55600
-609,60,245,-82,114,-25,128,-33,5651375,5661700,15366,-371,368,-5662,0,55601
-309,32,242,55,91,152,75,99,5651200,5661450,15366,-371,368,-5662,0,55602
-112,46,248,189,35,306,3,184,5651185,5661545,15366,-371,368,-5662,0,55603
-70,37,261,372,-2,480,-88,319,5651115,5661370,15366,-371,368,-5662,0,55604
7,21,234,555,-15,608,-190,438,5651120,5661515,15366,-371,368,-5662,0,55605
268,-10,167,618,-29,697,-243,476,5651210,5661605,15366,-371,368,-5662,0,55606
470,-19,100,704,-82,796,-283,530,5651335,5661635,15366,-371,368,-5662,0,55607
